"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"10685","run053","GRR","BGB",1,1,2,1,1
"10686","run053","GRR","BGG",0,0,0,0,0
"10687","run053","GRR","BRB",0,0,0,0,0
"10688","run053","GRR","BRR",0,1,1,1,0
"10689","run053","GRR","GGG",0,0,0,0,0
"10690","run053","GRR","GGR",0,0,0,0,0
"10691","run053","RBB","BBB",0,0,0,0,0
"10692","run053","RBB","BBR",0,0,0,0,0
"10693","run053","RBB","BRB",0,1,1,1,0
"10694","run053","RBB","GRR",0,1,1,0,1
"10695","run053","RBB","RGG",0,1,1,1,0
"10696","run053","RBG","BBB",2,0,2,2,0
"10697","run053","RBG","BBG",0,0,0,0,0
"10698","run053","RBG","BRR",0,0,0,0,0
"10699","run053","RBG","GBB",0,0,0,0,0
"10700","run053","RBG","GRR",0,0,0,0,0
"10701","run053","RBG","RBB",1,0,1,0,1
"10702","run053","RBG","RBR",0,0,0,0,0
"10703","run053","RBG","RGR",0,0,0,0,0
"10704","run053","RBR","BBB",0,2,2,1,1
"10705","run053","RBR","BBR",0,0,0,0,0
"10706","run053","RBR","BGB",2,1,3,1,2
"10707","run053","RBR","BGG",0,0,0,0,0
"10708","run053","RBR","BRB",1,0,1,1,0
"10709","run053","RBR","BRR",1,0,1,1,0
"10710","run053","RBR","GGB",0,0,0,0,0
"10711","run053","RBR","GRR",4,0,4,4,0
"10712","run053","RBR","RBB",0,0,0,0,0
"10713","run053","RBR","RGG",2,0,2,0,2
"10714","run053","RBR","RGR",1,0,1,0,1
"10715","run053","RBR","RRR",0,0,0,0,0
"10716","run053","RGG","BBB",0,3,3,1,2
"10717","run053","RGG","BBR",1,1,2,2,0
"10718","run053","RGG","BGB",0,0,0,0,0
"10719","run053","RGG","BRR",0,0,0,0,0
"10720","run053","RGG","GGG",0,0,0,0,0
"10721","run053","RGG","GGR",0,1,1,1,0
"10722","run053","RGG","GRR",0,3,3,3,0
"10723","run053","RGG","RBB",0,0,0,0,0
"10724","run053","RGR","BBB",2,1,3,0,3
"10725","run053","RGR","BBR",1,0,1,1,0
"10726","run053","RGR","BGB",2,2,4,4,0
"10727","run053","RGR","BGG",2,0,2,0,2
"10728","run053","RGR","BRR",1,1,2,0,2
"10729","run053","RGR","GGB",2,3,5,3,2
"10730","run053","RGR","GGG",0,0,0,0,0
"10731","run053","RGR","GGR",0,0,0,0,0
"10732","run053","RGR","RBB",0,0,0,0,0
"10733","run053","RGR","RGG",1,0,1,1,0
"10734","run053","RGR","RRG",0,0,0,0,0
"10735","run053","RRG","BBB",2,6,8,1,7
"10736","run053","RRG","BBR",0,1,1,0,1
"10737","run053","RRG","BGB",1,1,2,2,0
"10738","run053","RRG","BGG",0,0,0,0,0
"10739","run053","RRG","BRB",2,6,8,0,8
"10740","run053","RRG","BRR",1,1,2,2,0
"10741","run053","RRG","GGG",2,1,3,0,3
"10742","run053","RRG","GGR",0,1,1,0,1
"10743","run053","RRG","GRG",1,0,1,0,1
"10744","run053","RRG","GRR",3,5,8,4,4
"10745","run053","RRG","RBB",1,0,1,1,0
"10746","run053","RRG","RGG",0,0,0,0,0
"10747","run053","RRG","RGR",0,0,0,0,0
"10748","run053","RRR","BBR",1,0,1,0,1
"10749","run053","RRR","BGB",2,0,2,1,1
"10750","run053","RRR","BGG",1,0,1,1,0
"10751","run053","RRR","BRB",1,0,1,0,1
"10752","run053","RRR","BRR",1,1,2,1,1
"10753","run053","RRR","GGR",0,0,0,0,0
"10754","run053","RRR","GRR",0,1,1,1,0
"10755","run053","RRR","RBB",1,0,1,1,0
"10756","run053","RRR","RBR",0,0,0,0,0
"10757","run053","RRR","RGG",0,0,0,0,0
"10758","run053","RRR","RGR",1,0,1,0,1
"10759","run053","RRR","RRG",2,1,3,2,1
"10760","run054","BBB","BRB",0,0,0,0,0
"10761","run054","BBB","GGG",1,0,1,0,1
"10762","run054","BBB","GRR",0,1,1,0,1
"10763","run054","BBB","RBG",0,0,0,0,0
"10764","run054","BBB","RRG",1,0,1,1,0
"10765","run054","BBB","RRR",0,0,0,0,0
"10766","run054","BBG","BBB",1,2,3,0,3
"10767","run054","BBG","BGB",0,0,0,0,0
"10768","run054","BBG","BGG",0,0,0,0,0
"10769","run054","BBG","BRB",1,3,4,0,4
"10770","run054","BBG","GBB",0,0,0,0,0
"10771","run054","BBG","GBG",2,0,2,2,0
"10772","run054","BBG","GGB",2,9,11,3,8
"10773","run054","BBG","GGG",4,3,7,1,6
"10774","run054","BBG","GRG",1,0,1,0,1
"10775","run054","BBG","GRR",0,0,0,0,0
"10776","run054","BBG","RBB",0,1,1,0,1
"10777","run054","BBG","RBG",0,1,1,1,0
"10778","run054","BBG","RBR",0,1,1,0,1
"10779","run054","BBG","RGR",0,0,0,0,0
"10780","run054","BBG","RRG",1,0,1,1,0
"10781","run054","BBG","RRR",0,1,1,0,1
"10782","run054","BGB","BBB",0,0,0,0,0
"10783","run054","BGB","RRG",0,0,0,0,0
"10784","run054","BGG","BBB",0,0,0,0,0
"10785","run054","BGG","BBR",0,0,0,0,0
"10786","run054","BGG","GRG",0,0,0,0,0
"10787","run054","BGG","RBG",1,0,1,1,0
"10788","run054","BGG","RGG",0,0,0,0,0
"10789","run054","BGG","RGR",0,0,0,0,0
"10790","run054","BGG","RRR",1,1,2,2,0
"10791","run054","BRB","BBB",0,2,2,1,1
"10792","run054","BRB","BBR",0,0,0,0,0
"10793","run054","BRB","BRR",0,0,0,0,0
"10794","run054","BRB","GGG",0,0,0,0,0
"10795","run054","BRB","GGR",0,0,0,0,0
"10796","run054","BRB","RBB",0,0,0,0,0
"10797","run054","BRB","RBG",0,0,0,0,0
"10798","run054","BRB","RGR",0,0,0,0,0
"10799","run054","BRB","RRR",0,1,1,1,0
"10800","run054","BRR","BBB",0,0,0,0,0
"10801","run054","BRR","BGB",1,0,1,1,0
"10802","run054","BRR","BGG",0,1,1,1,0
"10803","run054","BRR","BRB",0,0,0,0,0
"10804","run054","BRR","RBB",0,0,0,0,0
"10805","run054","GBB","BBB",12,6,18,10,8
"10806","run054","GBB","BGG",0,1,1,0,1
"10807","run054","GBB","BRB",1,2,3,3,0
"10808","run054","GBB","BRR",1,1,2,2,0
"10809","run054","GBB","GBG",0,1,1,1,0
"10810","run054","GBB","GGB",0,5,5,1,4
"10811","run054","GBB","GGG",7,9,16,0,16
"10812","run054","GBB","GGR",1,2,3,1,2
"10813","run054","GBB","GRG",0,0,0,0,0
"10814","run054","GBB","GRR",0,0,0,0,0
"10815","run054","GBB","RBB",0,0,0,0,0
"10816","run054","GBB","RBG",3,1,4,0,4
"10817","run054","GBB","RBR",1,0,1,1,0
"10818","run054","GBB","RGG",1,0,1,0,1
"10819","run054","GBB","RGR",2,0,2,2,0
"10820","run054","GBB","RRG",0,2,2,1,1
"10821","run054","GBB","RRR",1,2,3,1,2
"10822","run054","GBG","BBB",0,1,1,0,1
"10823","run054","GBG","BBR",0,1,1,1,0
"10824","run054","GBG","BRB",1,2,3,2,1
"10825","run054","GBG","BRR",1,0,1,1,0
"10826","run054","GBG","GGB",0,0,0,0,0
"10827","run054","GBG","GGG",4,0,4,2,2
"10828","run054","GBG","RBB",1,0,1,1,0
"10829","run054","GBG","RBG",0,1,1,1,0
"10830","run054","GBG","RGG",0,0,0,0,0
"10831","run054","GBG","RGR",1,0,1,0,1
"10832","run054","GBG","RRG",1,0,1,1,0
"10833","run054","GGB","BBB",3,3,6,0,6
"10834","run054","GGB","BBR",1,0,1,1,0
"10835","run054","GGB","BGB",0,0,0,0,0
"10836","run054","GGB","BGG",0,0,0,0,0
"10837","run054","GGB","BRB",0,0,0,0,0
"10838","run054","GGB","BRR",1,0,1,0,1
"10839","run054","GGB","GBB",0,0,0,0,0
"10840","run054","GGB","GBG",1,0,1,1,0
"10841","run054","GGB","GGG",13,11,24,19,5
"10842","run054","GGB","GGR",0,1,1,0,1
"10843","run054","GGB","GRR",0,0,0,0,0
"10844","run054","GGB","RBB",0,1,1,0,1
"10845","run054","GGB","RBG",0,1,1,1,0
"10846","run054","GGB","RBR",0,1,1,0,1
"10847","run054","GGB","RGG",1,0,1,0,1
"10848","run054","GGB","RGR",0,1,1,1,0
"10849","run054","GGB","RRG",1,0,1,0,1
"10850","run054","GGB","RRR",1,1,2,0,2
"10851","run054","GGG","BBB",8,11,19,18,1
"10852","run054","GGG","BGB",0,0,0,0,0
"10853","run054","GGG","BGG",1,0,1,1,0
"10854","run054","GGG","BRB",1,0,1,1,0
"10855","run054","GGG","BRR",0,1,1,1,0
"10856","run054","GGG","GGB",5,0,5,5,0
"10857","run054","GGG","GGR",1,2,3,3,0
"10858","run054","GGG","GRR",0,1,1,1,0
"10859","run054","GGG","RBB",1,1,2,0,2
"10860","run054","GGG","RBG",0,0,0,0,0
"10861","run054","GGG","RBR",0,3,3,1,2
"10862","run054","GGG","RGG",0,0,0,0,0
"10863","run054","GGG","RGR",1,2,3,3,0
"10864","run054","GGG","RRG",1,3,4,1,3
"10865","run054","GGG","RRR",0,0,0,0,0
"10866","run054","GGR","BBB",0,0,0,0,0
"10867","run054","GGR","BBR",0,0,0,0,0
"10868","run054","GGR","BGG",0,0,0,0,0
"10869","run054","GGR","BRR",1,0,1,1,0
"10870","run054","GGR","GRR",1,0,1,0,1
"10871","run054","GGR","RBB",0,0,0,0,0
"10872","run054","GRG","BBB",3,2,5,5,0
"10873","run054","GRG","BBR",0,0,0,0,0
"10874","run054","GRG","BGG",0,0,0,0,0
"10875","run054","GRG","BRB",0,0,0,0,0
"10876","run054","GRG","BRR",0,0,0,0,0
"10877","run054","GRG","GBG",0,0,0,0,0
"10878","run054","GRG","GGB",2,3,5,3,2
"10879","run054","GRG","GGG",3,1,4,1,3
"10880","run054","GRG","GGR",0,2,2,1,1
"10881","run054","GRG","GRR",0,0,0,0,0
"10882","run054","GRG","RBG",0,0,0,0,0
"10883","run054","GRG","RBR",0,0,0,0,0
"10884","run054","GRG","RGR",1,0,1,0,1
"10885","run054","GRG","RRG",2,2,4,4,0
"10886","run054","GRR","BBB",0,0,0,0,0
"10887","run054","GRR","BBR",0,0,0,0,0
"10888","run054","GRR","BGB",1,1,2,0,2
"10889","run054","GRR","BGG",0,0,0,0,0
"10890","run054","GRR","BRB",0,0,0,0,0
"10891","run054","GRR","BRR",0,0,0,0,0
"10892","run054","GRR","GGG",0,0,0,0,0
"10893","run054","GRR","GGR",0,0,0,0,0
"10894","run054","RBB","BBB",0,0,0,0,0
"10895","run054","RBB","BBR",0,0,0,0,0
"10896","run054","RBB","BRB",0,0,0,0,0
"10897","run054","RBB","GRR",0,0,0,0,0
"10898","run054","RBB","RGG",0,0,0,0,0
"10899","run054","RBG","BBB",2,0,2,0,2
"10900","run054","RBG","BBG",0,0,0,0,0
"10901","run054","RBG","BRR",0,0,0,0,0
"10902","run054","RBG","GBB",0,0,0,0,0
"10903","run054","RBG","GRR",0,0,0,0,0
"10904","run054","RBG","RBB",1,0,1,0,1
"10905","run054","RBG","RBR",0,0,0,0,0
"10906","run054","RBG","RGR",0,1,1,1,0
"10907","run054","RBR","BBB",0,2,2,2,0
"10908","run054","RBR","BBR",0,0,0,0,0
"10909","run054","RBR","BGB",2,1,3,1,2
"10910","run054","RBR","BGG",0,0,0,0,0
"10911","run054","RBR","BRB",1,0,1,1,0
"10912","run054","RBR","BRR",1,3,4,3,1
"10913","run054","RBR","GGB",0,1,1,1,0
"10914","run054","RBR","GRR",4,1,5,5,0
"10915","run054","RBR","RBB",0,0,0,0,0
"10916","run054","RBR","RGG",2,4,6,6,0
"10917","run054","RBR","RGR",1,0,1,0,1
"10918","run054","RBR","RRR",0,0,0,0,0
"10919","run054","RGG","BBB",0,2,2,0,2
"10920","run054","RGG","BBR",1,0,1,1,0
"10921","run054","RGG","BGB",0,0,0,0,0
"10922","run054","RGG","BRR",0,0,0,0,0
"10923","run054","RGG","GGG",0,1,1,1,0
"10924","run054","RGG","GGR",0,1,1,1,0
"10925","run054","RGG","GRR",0,1,1,1,0
"10926","run054","RGG","RBB",0,0,0,0,0
"10927","run054","RGR","BBB",2,2,4,3,1
"10928","run054","RGR","BBR",1,0,1,0,1
"10929","run054","RGR","BGB",2,1,3,2,1
"10930","run054","RGR","BGG",2,0,2,1,1
"10931","run054","RGR","BRR",1,1,2,0,2
"10932","run054","RGR","GGB",2,1,3,3,0
"10933","run054","RGR","GGG",0,1,1,0,1
"10934","run054","RGR","GGR",0,0,0,0,0
"10935","run054","RGR","RBB",0,1,1,0,1
"10936","run054","RGR","RGG",1,0,1,1,0
"10937","run054","RGR","RRG",0,0,0,0,0
"10938","run054","RRG","BBB",2,5,7,4,3
"10939","run054","RRG","BBR",0,1,1,1,0
"10940","run054","RRG","BGB",1,2,3,2,1
"10941","run054","RRG","BGG",0,0,0,0,0
"10942","run054","RRG","BRB",2,1,3,2,1
"10943","run054","RRG","BRR",1,1,2,0,2
"10944","run054","RRG","GGG",2,1,3,2,1
"10945","run054","RRG","GGR",0,1,1,0,1
"10946","run054","RRG","GRG",1,0,1,0,1
"10947","run054","RRG","GRR",3,1,4,1,3
"10948","run054","RRG","RBB",1,0,1,1,0
"10949","run054","RRG","RGG",0,0,0,0,0
"10950","run054","RRG","RGR",0,0,0,0,0
"10951","run054","RRR","BBR",1,0,1,1,0
"10952","run054","RRR","BGB",2,0,2,0,2
"10953","run054","RRR","BGG",1,0,1,0,1
"10954","run054","RRR","BRB",1,0,1,0,1
"10955","run054","RRR","BRR",1,0,1,1,0
"10956","run054","RRR","GGR",0,0,0,0,0
"10957","run054","RRR","GRR",0,1,1,1,0
"10958","run054","RRR","RBB",1,0,1,0,1
"10959","run054","RRR","RBR",0,1,1,1,0
"10960","run054","RRR","RGG",0,1,1,1,0
"10961","run054","RRR","RGR",1,0,1,0,1
"10962","run054","RRR","RRG",2,0,2,1,1
"10963","run055","BBB","BRB",0,0,0,0,0
"10964","run055","BBB","GGG",1,0,1,1,0
"10965","run055","BBB","GRR",0,0,0,0,0
"10966","run055","BBB","RBG",0,0,0,0,0
"10967","run055","BBB","RRG",1,0,1,0,1
"10968","run055","BBB","RRR",0,0,0,0,0
"10969","run055","BBG","BBB",1,1,2,1,1
"10970","run055","BBG","BGB",0,0,0,0,0
"10971","run055","BBG","BGG",0,0,0,0,0
"10972","run055","BBG","BRB",1,0,1,1,0
"10973","run055","BBG","GBB",0,0,0,0,0
"10974","run055","BBG","GBG",2,0,2,1,1
"10975","run055","BBG","GGB",2,6,8,1,7
"10976","run055","BBG","GGG",4,6,10,6,4
"10977","run055","BBG","GRG",1,1,2,1,1
"10978","run055","BBG","GRR",0,0,0,0,0
"10979","run055","BBG","RBB",0,0,0,0,0
"10980","run055","BBG","RBG",0,0,0,0,0
"10981","run055","BBG","RBR",0,0,0,0,0
"10982","run055","BBG","RGR",0,0,0,0,0
"10983","run055","BBG","RRG",1,0,1,1,0
"10984","run055","BBG","RRR",0,1,1,1,0
"10985","run055","BGB","BBB",0,0,0,0,0
"10986","run055","BGB","RRG",0,1,1,1,0
"10987","run055","BGG","BBB",0,1,1,0,1
"10988","run055","BGG","BBR",0,0,0,0,0
"10989","run055","BGG","GRG",0,0,0,0,0
"10990","run055","BGG","RBG",1,0,1,1,0
"10991","run055","BGG","RGG",0,1,1,1,0
"10992","run055","BGG","RGR",0,0,0,0,0
"10993","run055","BGG","RRR",1,1,2,1,1
"10994","run055","BRB","BBB",0,3,3,2,1
"10995","run055","BRB","BBR",0,1,1,0,1
"10996","run055","BRB","BRR",0,0,0,0,0
"10997","run055","BRB","GGG",0,0,0,0,0
"10998","run055","BRB","GGR",0,0,0,0,0
"10999","run055","BRB","RBB",0,0,0,0,0
"11000","run055","BRB","RBG",0,0,0,0,0
"11001","run055","BRB","RGR",0,1,1,1,0
"11002","run055","BRB","RRR",0,0,0,0,0
"11003","run055","BRR","BBB",0,4,4,0,4
"11004","run055","BRR","BGB",1,0,1,1,0
"11005","run055","BRR","BGG",0,0,0,0,0
"11006","run055","BRR","BRB",0,1,1,1,0
"11007","run055","BRR","RBB",0,1,1,0,1
"11008","run055","GBB","BBB",12,4,16,1,15
"11009","run055","GBB","BGG",0,0,0,0,0
"11010","run055","GBB","BRB",1,1,2,1,1
"11011","run055","GBB","BRR",1,0,1,0,1
"11012","run055","GBB","GBG",0,2,2,2,0
"11013","run055","GBB","GGB",0,0,0,0,0
"11014","run055","GBB","GGG",7,14,21,12,9
"11015","run055","GBB","GGR",1,0,1,0,1
"11016","run055","GBB","GRG",0,2,2,0,2
"11017","run055","GBB","GRR",0,0,0,0,0
"11018","run055","GBB","RBB",0,0,0,0,0
"11019","run055","GBB","RBG",3,1,4,3,1
"11020","run055","GBB","RBR",1,0,1,0,1
"11021","run055","GBB","RGG",1,0,1,1,0
"11022","run055","GBB","RGR",2,0,2,0,2
"11023","run055","GBB","RRG",0,0,0,0,0
"11024","run055","GBB","RRR",1,2,3,0,3
"11025","run055","GBG","BBB",0,2,2,2,0
"11026","run055","GBG","BBR",0,0,0,0,0
"11027","run055","GBG","BRB",1,0,1,0,1
"11028","run055","GBG","BRR",1,0,1,0,1
"11029","run055","GBG","GGB",0,1,1,1,0
"11030","run055","GBG","GGG",4,0,4,1,3
"11031","run055","GBG","RBB",1,0,1,1,0
"11032","run055","GBG","RBG",0,0,0,0,0
"11033","run055","GBG","RGG",0,0,0,0,0
"11034","run055","GBG","RGR",1,1,2,1,1
"11035","run055","GBG","RRG",1,0,1,0,1
"11036","run055","GGB","BBB",3,3,6,3,3
"11037","run055","GGB","BBR",1,0,1,1,0
"11038","run055","GGB","BGB",0,0,0,0,0
"11039","run055","GGB","BGG",0,0,0,0,0
"11040","run055","GGB","BRB",0,0,0,0,0
"11041","run055","GGB","BRR",1,1,2,2,0
"11042","run055","GGB","GBB",0,0,0,0,0
"11043","run055","GGB","GBG",1,0,1,1,0
"11044","run055","GGB","GGG",13,8,21,16,5
"11045","run055","GGB","GGR",0,4,4,0,4
"11046","run055","GGB","GRR",0,1,1,0,1
"11047","run055","GGB","RBB",0,0,0,0,0
"11048","run055","GGB","RBG",0,2,2,1,1
"11049","run055","GGB","RBR",0,1,1,0,1
"11050","run055","GGB","RGG",1,0,1,1,0
"11051","run055","GGB","RGR",0,0,0,0,0
"11052","run055","GGB","RRG",1,1,2,2,0
"11053","run055","GGB","RRR",1,0,1,0,1
"11054","run055","GGG","BBB",8,7,15,5,10
"11055","run055","GGG","BGB",0,0,0,0,0
"11056","run055","GGG","BGG",1,2,3,1,2
"11057","run055","GGG","BRB",1,1,2,0,2
"11058","run055","GGG","BRR",0,0,0,0,0
"11059","run055","GGG","GGB",5,0,5,1,4
"11060","run055","GGG","GGR",1,2,3,2,1
"11061","run055","GGG","GRR",0,0,0,0,0
"11062","run055","GGG","RBB",1,2,3,3,0
"11063","run055","GGG","RBG",0,1,1,1,0
"11064","run055","GGG","RBR",0,5,5,0,5
"11065","run055","GGG","RGG",0,2,2,0,2
"11066","run055","GGG","RGR",1,1,2,0,2
"11067","run055","GGG","RRG",1,3,4,0,4
"11068","run055","GGG","RRR",0,1,1,0,1
"11069","run055","GGR","BBB",0,0,0,0,0
"11070","run055","GGR","BBR",0,0,0,0,0
"11071","run055","GGR","BGG",0,0,0,0,0
"11072","run055","GGR","BRR",1,0,1,0,1
"11073","run055","GGR","GRR",1,0,1,0,1
"11074","run055","GGR","RBB",0,0,0,0,0
"11075","run055","GRG","BBB",3,2,5,4,1
"11076","run055","GRG","BBR",0,0,0,0,0
"11077","run055","GRG","BGG",0,0,0,0,0
"11078","run055","GRG","BRB",0,0,0,0,0
"11079","run055","GRG","BRR",0,0,0,0,0
"11080","run055","GRG","GBG",0,0,0,0,0
"11081","run055","GRG","GGB",2,2,4,0,4
"11082","run055","GRG","GGG",3,2,5,5,0
"11083","run055","GRG","GGR",0,1,1,1,0
"11084","run055","GRG","GRR",0,0,0,0,0
"11085","run055","GRG","RBG",0,0,0,0,0
"11086","run055","GRG","RBR",0,0,0,0,0
"11087","run055","GRG","RGR",1,0,1,0,1
"11088","run055","GRG","RRG",2,2,4,2,2
"11089","run055","GRR","BBB",0,0,0,0,0
"11090","run055","GRR","BBR",0,0,0,0,0
"11091","run055","GRR","BGB",1,0,1,0,1
"11092","run055","GRR","BGG",0,0,0,0,0
"11093","run055","GRR","BRB",0,0,0,0,0
"11094","run055","GRR","BRR",0,0,0,0,0
"11095","run055","GRR","GGG",0,0,0,0,0
"11096","run055","GRR","GGR",0,0,0,0,0
"11097","run055","RBB","BBB",0,0,0,0,0
"11098","run055","RBB","BBR",0,0,0,0,0
"11099","run055","RBB","BRB",0,0,0,0,0
"11100","run055","RBB","GRR",0,1,1,1,0
"11101","run055","RBB","RGG",0,1,1,1,0
"11102","run055","RBG","BBB",2,0,2,1,1
"11103","run055","RBG","BBG",0,0,0,0,0
"11104","run055","RBG","BRR",0,1,1,0,1
"11105","run055","RBG","GBB",0,0,0,0,0
"11106","run055","RBG","GRR",0,1,1,1,0
"11107","run055","RBG","RBB",1,0,1,0,1
"11108","run055","RBG","RBR",0,1,1,1,0
"11109","run055","RBG","RGR",0,0,0,0,0
"11110","run055","RBR","BBB",0,1,1,0,1
"11111","run055","RBR","BBR",0,0,0,0,0
"11112","run055","RBR","BGB",2,1,3,1,2
"11113","run055","RBR","BGG",0,0,0,0,0
"11114","run055","RBR","BRB",1,0,1,0,1
"11115","run055","RBR","BRR",1,0,1,0,1
"11116","run055","RBR","GGB",0,2,2,1,1
"11117","run055","RBR","GRR",4,1,5,2,3
"11118","run055","RBR","RBB",0,0,0,0,0
"11119","run055","RBR","RGG",2,2,4,0,4
"11120","run055","RBR","RGR",1,0,1,0,1
"11121","run055","RBR","RRR",0,0,0,0,0
"11122","run055","RGG","BBB",0,1,1,0,1
"11123","run055","RGG","BBR",1,0,1,1,0
"11124","run055","RGG","BGB",0,0,0,0,0
"11125","run055","RGG","BRR",0,1,1,1,0
"11126","run055","RGG","GGG",0,0,0,0,0
"11127","run055","RGG","GGR",0,0,0,0,0
"11128","run055","RGG","GRR",0,1,1,0,1
"11129","run055","RGG","RBB",0,0,0,0,0
"11130","run055","RGR","BBB",2,1,3,1,2
"11131","run055","RGR","BBR",1,0,1,0,1
"11132","run055","RGR","BGB",2,1,3,2,1
"11133","run055","RGR","BGG",2,0,2,1,1
"11134","run055","RGR","BRR",1,0,1,1,0
"11135","run055","RGR","GGB",2,4,6,2,4
"11136","run055","RGR","GGG",0,0,0,0,0
"11137","run055","RGR","GGR",0,0,0,0,0
"11138","run055","RGR","RBB",0,0,0,0,0
"11139","run055","RGR","RGG",1,0,1,0,1
"11140","run055","RGR","RRG",0,1,1,1,0
"11141","run055","RRG","BBB",2,7,9,4,5
"11142","run055","RRG","BBR",0,0,0,0,0
"11143","run055","RRG","BGB",1,1,2,0,2
"11144","run055","RRG","BGG",0,0,0,0,0
"11145","run055","RRG","BRB",2,3,5,3,2
"11146","run055","RRG","BRR",1,3,4,0,4
"11147","run055","RRG","GGG",2,3,5,4,1
"11148","run055","RRG","GGR",0,0,0,0,0
"11149","run055","RRG","GRG",1,0,1,0,1
"11150","run055","RRG","GRR",3,1,4,3,1
"11151","run055","RRG","RBB",1,0,1,0,1
"11152","run055","RRG","RGG",0,0,0,0,0
"11153","run055","RRG","RGR",0,0,0,0,0
"11154","run055","RRR","BBR",1,0,1,1,0
"11155","run055","RRR","BGB",2,1,3,2,1
"11156","run055","RRR","BGG",1,0,1,0,1
"11157","run055","RRR","BRB",1,0,1,1,0
"11158","run055","RRR","BRR",1,0,1,1,0
"11159","run055","RRR","GGR",0,0,0,0,0
"11160","run055","RRR","GRR",0,1,1,1,0
"11161","run055","RRR","RBB",1,1,2,2,0
"11162","run055","RRR","RBR",0,0,0,0,0
"11163","run055","RRR","RGG",0,0,0,0,0
"11164","run055","RRR","RGR",1,0,1,0,1
"11165","run055","RRR","RRG",2,0,2,0,2
"11166","run056","BBB","BRB",0,0,0,0,0
"11167","run056","BBB","GGG",1,0,1,1,0
"11168","run056","BBB","GRR",0,1,1,0,1
"11169","run056","BBB","RBG",0,0,0,0,0
"11170","run056","BBB","RRG",1,0,1,1,0
"11171","run056","BBB","RRR",0,0,0,0,0
"11172","run056","BBG","BBB",1,0,1,0,1
"11173","run056","BBG","BGB",0,1,1,1,0
"11174","run056","BBG","BGG",0,1,1,0,1
"11175","run056","BBG","BRB",1,4,5,5,0
"11176","run056","BBG","GBB",0,0,0,0,0
"11177","run056","BBG","GBG",2,2,4,3,1
"11178","run056","BBG","GGB",2,5,7,1,6
"11179","run056","BBG","GGG",4,10,14,2,12
"11180","run056","BBG","GRG",1,3,4,2,2
"11181","run056","BBG","GRR",0,0,0,0,0
"11182","run056","BBG","RBB",0,0,0,0,0
"11183","run056","BBG","RBG",0,1,1,1,0
"11184","run056","BBG","RBR",0,0,0,0,0
"11185","run056","BBG","RGR",0,1,1,0,1
"11186","run056","BBG","RRG",1,0,1,1,0
"11187","run056","BBG","RRR",0,1,1,0,1
"11188","run056","BGB","BBB",0,0,0,0,0
"11189","run056","BGB","RRG",0,0,0,0,0
"11190","run056","BGG","BBB",0,0,0,0,0
"11191","run056","BGG","BBR",0,0,0,0,0
"11192","run056","BGG","GRG",0,1,1,0,1
"11193","run056","BGG","RBG",1,0,1,0,1
"11194","run056","BGG","RGG",0,0,0,0,0
"11195","run056","BGG","RGR",0,0,0,0,0
"11196","run056","BGG","RRR",1,0,1,1,0
"11197","run056","BRB","BBB",0,1,1,0,1
"11198","run056","BRB","BBR",0,1,1,0,1
"11199","run056","BRB","BRR",0,0,0,0,0
"11200","run056","BRB","GGG",0,1,1,1,0
"11201","run056","BRB","GGR",0,0,0,0,0
"11202","run056","BRB","RBB",0,0,0,0,0
"11203","run056","BRB","RBG",0,1,1,1,0
"11204","run056","BRB","RGR",0,0,0,0,0
"11205","run056","BRB","RRR",0,0,0,0,0
"11206","run056","BRR","BBB",0,3,3,2,1
"11207","run056","BRR","BGB",1,0,1,0,1
"11208","run056","BRR","BGG",0,0,0,0,0
"11209","run056","BRR","BRB",0,1,1,0,1
"11210","run056","BRR","RBB",0,0,0,0,0
"11211","run056","GBB","BBB",12,5,17,1,16
"11212","run056","GBB","BGG",0,0,0,0,0
"11213","run056","GBB","BRB",1,2,3,2,1
"11214","run056","GBB","BRR",1,0,1,0,1
"11215","run056","GBB","GBG",0,0,0,0,0
"11216","run056","GBB","GGB",0,3,3,1,2
"11217","run056","GBB","GGG",7,12,19,12,7
"11218","run056","GBB","GGR",1,0,1,0,1
"11219","run056","GBB","GRG",0,1,1,0,1
"11220","run056","GBB","GRR",0,0,0,0,0
"11221","run056","GBB","RBB",0,0,0,0,0
"11222","run056","GBB","RBG",3,2,5,4,1
"11223","run056","GBB","RBR",1,0,1,0,1
"11224","run056","GBB","RGG",1,0,1,1,0
"11225","run056","GBB","RGR",2,0,2,2,0
"11226","run056","GBB","RRG",0,1,1,1,0
"11227","run056","GBB","RRR",1,2,3,1,2
"11228","run056","GBG","BBB",0,2,2,1,1
"11229","run056","GBG","BBR",0,0,0,0,0
"11230","run056","GBG","BRB",1,0,1,1,0
"11231","run056","GBG","BRR",1,0,1,0,1
"11232","run056","GBG","GGB",0,0,0,0,0
"11233","run056","GBG","GGG",4,2,6,1,5
"11234","run056","GBG","RBB",1,0,1,1,0
"11235","run056","GBG","RBG",0,0,0,0,0
"11236","run056","GBG","RGG",0,0,0,0,0
"11237","run056","GBG","RGR",1,0,1,0,1
"11238","run056","GBG","RRG",1,0,1,1,0
"11239","run056","GGB","BBB",3,2,5,1,4
"11240","run056","GGB","BBR",1,0,1,0,1
"11241","run056","GGB","BGB",0,0,0,0,0
"11242","run056","GGB","BGG",0,1,1,1,0
